record_kind	id	canonical_fixture	corpus	mode	profile	alias_of	observation_state	current_acceptance	observed_route	nested_bypass	source_surface	disposition	target_owner	decision	parity_gate	retention_row	symbol	current_role	production_callers	test_callers	first_effect	cutover_action	retire_row	replacement_owner
# P0 inventory rows keep disposition fields frozen; D0-DISPOSITION-CHECKED rows record the classified authority. '-' is the non-applicable sentinel.
case	selfhost_parse_string2_return_prelude_call_min	apps/tests/phase29bq_selfhost_blocker_parse_string2_return_prelude_call_min.hako	selfhost	fast-gate	expected=MISS;allowed_rc=0;planner=[joinir/planner_first rule=LoopSimpleWhile] label=LoopSimpleWhile	-	failed-before-loop	rejected	`mir/main-import-view/selected-header-missing`	unknown	phase29bq_fast_gate_cases.tsv:4	nonproduction-future-evidence	mir/main-import-view	D0-PRE-LOOP-EVIDENCE	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost_trim_generic_loop_min	apps/tests/phase29bq_selfhost_blocker_trim_generic_loop_min.hako	selfhost	fast-gate	expected=OK;allowed_rc=0;planner=[joinir/planner_first rule=LoopSimpleWhile] label=LoopSimpleWhile	-	rejected	rejected	`qualified-preflight actual=Loop` site=Body(3)	unknown	phase29bq_fast_gate_cases.tsv:5	accepted-typed-reject	qualified-preflight	D0-TYPED-REJECT	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	loop_simple_while_inline_explicit_step_min	apps/tests/loop_simple_while_inline_explicit_step_min.hako	phase29bq	fast-gate	expected=6;allowed_rc=0;planner=[joinir/planner_first rule=LoopSimpleWhile] label=LoopSimpleWhile	-	accepted	accepted	callable-loop	unknown	phase29bq_fast_gate_cases.tsv:6	portable-owner	callable-loop	D0-DISPOSITION-CHECKED	phase29bq_portable_owner_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	joinir_port04_phi_exit_invariant_min	apps/tests/phase29bq_joinir_port04_phi_exit_invariant_min.hako	phase29bq	fast-gate	expected=__EMPTY__;allowed_rc=4;planner=[joinir/planner_first rule=LoopSimpleWhile] label=LoopSimpleWhile	-	rejected	rejected	`route-not-front-selected GenericLoopV1NotSelected` site=Body(1)	unknown	phase29bq_fast_gate_cases.tsv:7	accepted-typed-reject	callable-loop	D0-TYPED-REJECT	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost_rewriteknown_trim_loop_cond_and_methodcall_min	apps/tests/phase29bq_selfhost_blocker_rewriteknown_trim_loop_cond_and_methodcall_min.hako	selfhost	fast-gate	expected=ab;allowed_rc=0;planner=[joinir/planner_first rule=LoopSimpleWhile] label=LoopSimpleWhile	-	failed-before-loop	rejected	`mir/main-import-view/selected-header-missing`	unknown	phase29bq_fast_gate_cases.tsv:8	nonproduction-future-evidence	mir/main-import-view	D0-PRE-LOOP-EVIDENCE	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost_find_matching_brace_return_continue_min	apps/tests/phase29bq_selfhost_blocker_find_matching_brace_return_continue_min.hako	selfhost	fast-gate	expected=OK;allowed_rc=0;planner=[flowbox/adopt box_kind=Loop features=return,break,continue via=shadow]	-	failed-before-loop	rejected	`qualified-preflight actual=Print` site=Body(4)	unknown	phase29bq_fast_gate_cases.tsv:9	nonproduction-future-evidence	qualified-preflight	D0-PRE-LOOP-EVIDENCE	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost_scan_methods_program_block_min	apps/tests/phase29bq_selfhost_blocker_scan_methods_program_block_min.hako	selfhost	fast-gate	expected=OK;allowed_rc=0;planner=[flowbox/adopt box_kind=Loop features=break,continue,nested_loop via=shadow]	-	rejected	rejected	`semantic-package LoopBreakSource Composite(ForestLookup)`	unknown	phase29bq_fast_gate_cases.tsv:10	accepted-typed-reject	semantic-package	D0-TYPED-REJECT	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost_scan_methods_loop_block_min	apps/tests/phase29bq_selfhost_blocker_scan_methods_loop_block_min.hako	selfhost	fast-gate	expected=0;allowed_rc=0;planner=[flowbox/adopt box_kind=Loop features=nested_loop via=shadow]	-	rejected	rejected	"`semantic-package ResolverDeferred(UnresolvedName ""j"")` in LoopBody IfElse"	unknown	phase29bq_fast_gate_cases.tsv:11	accepted-typed-reject	semantic-package	D0-TYPED-REJECT	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost_scan_methods_program_stmt_with_loop_min	apps/tests/phase29bq_selfhost_blocker_scan_methods_program_stmt_with_loop_min.hako	selfhost	fast-gate	expected=0;allowed_rc=0;planner=[flowbox/adopt box_kind=Loop features=break,nested_loop via=shadow]	-	rejected	rejected	`semantic-package LoopBreakSource Composite(ForestLookup)`	unknown	phase29bq_fast_gate_cases.tsv:12	accepted-typed-reject	semantic-package	D0-TYPED-REJECT	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
